"datetimeFM","chamber","line","SiteOutput","CorrConcA_Avg","CorrConcB_Avg","Corrdel13C_Avg","flux_campaign","day","id"
2014-04-20 04:45:00,"9","samp",16,495.231333333333,5.47209333333333,-11.63966,6,1,"6-1"
2014-04-20 05:00:00,"1","ref",5,490.8294,5.42756975,-10.889495,6,1,"6-1"
2014-04-20 05:00:00,"1","samp",6,496.5894,5.48649225,-11.748985,6,1,"6-1"
2014-04-20 05:00:00,"10","ref",13,509.012033333333,5.62714533333333,-11.1445033333333,6,1,"6-1"
2014-04-20 05:00:00,"10","samp",14,499.3908,5.51832833333333,-11.5902433333333,6,1,"6-1"
2014-04-20 05:00:00,"12","ref",17,502.3908,5.554472,-11.0555666666667,6,1,"6-1"
2014-04-20 05:00:00,"12","samp",18,500.35565,5.52851625,-11.674945,6,1,"6-1"
2014-04-20 05:00:00,"2","ref",7,520.0655,5.749024,-11.1856575,6,1,"6-1"
2014-04-20 05:00:00,"2","samp",8,498.773375,5.51147675,-11.5954725,6,1,"6-1"
2014-04-20 05:00:00,"5","ref",11,498.665533333333,5.51333733333333,-11.0402166666667,6,1,"6-1"
2014-04-20 05:00:00,"5","samp",12,500.917933333333,5.53412166666667,-11.7833833333333,6,1,"6-1"
2014-04-20 05:00:00,"9","ref",15,493.826,5.460247,-10.97266,6,1,"6-1"
2014-04-20 05:00:00,"9","samp",16,496.3759,5.48463766666667,-11.65807,6,1,"6-1"
2014-04-20 05:15:00,"1","ref",5,481.578433333333,5.32545433333333,-10.8545333333333,6,1,"6-1"
2014-04-20 05:15:00,"1","samp",6,497.877866666667,5.50017666666667,-11.8480266666667,6,1,"6-1"
2014-04-20 05:15:00,"10","ref",13,500.486875,5.53247075,-11.2192025,6,1,"6-1"
2014-04-20 05:15:00,"10","samp",14,501.785825,5.54431,-11.67666,6,1,"6-1"
2014-04-20 05:15:00,"12","ref",17,507.948475,5.61452325,-11.3009125,6,1,"6-1"
2014-04-20 05:15:00,"12","samp",18,504.6989,5.575301,-11.88844,6,1,"6-1"
2014-04-20 05:15:00,"2","ref",7,495.569033333333,5.47918166666667,-11.0251733333333,6,1,"6-1"
2014-04-20 05:15:00,"2","samp",8,503.755633333333,5.565555,-11.76898,6,1,"6-1"
2014-04-20 05:15:00,"5","ref",11,480.73925,5.31601025,-10.88348,6,1,"6-1"
2014-04-20 05:15:00,"5","samp",12,503.242875,5.5592945,-11.874755,6,1,"6-1"
2014-04-20 05:15:00,"9","ref",15,493.05305,5.45128825,-11.0473225,6,1,"6-1"
2014-04-20 05:15:00,"9","samp",16,498.19425,5.50416125,-11.76015,6,1,"6-1"
2014-04-20 05:30:00,"1","ref",5,459.6421,5.0843035,-10.5758225,6,1,"6-1"
2014-04-20 05:30:00,"1","samp",6,496.151625,5.48120125,-11.8308475,6,1,"6-1"
2014-04-20 05:30:00,"10","ref",13,465.1399,5.14402666666667,-10.78742,6,1,"6-1"
2014-04-20 05:30:00,"10","samp",14,499.730733333333,5.521986,-11.6081033333333,6,1,"6-1"
2014-04-20 05:30:00,"12","ref",17,460.255333333333,5.09073133333333,-10.6464133333333,6,1,"6-1"
2014-04-20 05:30:00,"12","samp",18,505.8607,5.588309,-11.85794,6,1,"6-1"
2014-04-20 05:30:00,"2","ref",7,458.676075,5.07353125,-10.5938475,6,1,"6-1"
2014-04-20 05:30:00,"2","samp",8,502.352375,5.549951,-11.786815,6,1,"6-1"
2014-04-20 05:30:00,"5","ref",11,458.987866666667,5.07687933333333,-10.6142433333333,6,1,"6-1"
2014-04-20 05:30:00,"5","samp",12,500.959266666667,5.53432333333333,-11.8290666666667,6,1,"6-1"
2014-04-20 05:30:00,"9","ref",15,453.391866666667,5.015865,-10.4394866666667,6,1,"6-1"
2014-04-20 05:30:00,"9","samp",16,496.154666666667,5.482267,-11.6448233333333,6,1,"6-1"
2014-04-20 05:45:00,"1","ref",5,458.3193,5.06944233333333,-10.6208166666667,6,1,"6-1"
2014-04-20 05:45:00,"1","samp",6,492.9108,5.44606633333333,-11.70975,6,1,"6-1"
2014-04-20 05:45:00,"10","ref",13,458.17445,5.0678565,-10.618025,6,1,"6-1"
2014-04-20 05:45:00,"10","samp",14,494.09075,5.46008025,-11.532915,6,1,"6-1"
2014-04-20 05:45:00,"12","ref",17,473.2178,5.23311366666667,-10.83165,6,1,"6-1"
2014-04-20 05:45:00,"12","samp",18,502.878066666667,5.555565,-11.8214266666667,6,1,"6-1"
2014-04-20 05:45:00,"2","ref",7,456.041066666667,5.044577,-10.55319,6,1,"6-1"
2014-04-20 05:45:00,"2","samp",8,499.5117,5.51877033333333,-11.7505733333333,6,1,"6-1"
2014-04-20 05:45:00,"5","ref",11,460.927,5.0978555,-10.702985,6,1,"6-1"
2014-04-20 05:45:00,"5","samp",12,497.894333333333,5.501063,-11.7215133333333,6,1,"6-1"
2014-04-20 05:45:00,"9","ref",15,454.931,5.032456,-10.5254925,6,1,"6-1"
2014-04-20 05:45:00,"9","samp",16,491.706775,5.43357275,-11.5624075,6,1,"6-1"
2014-04-20 06:00:00,"1","ref",5,483.597325,5.34689325,-11.00984,6,1,"6-1"
2014-04-20 06:00:00,"1","samp",6,491.363725,5.429201,-11.6682925,6,1,"6-1"
2014-04-20 06:00:00,"10","ref",13,479.008933333333,5.296315,-10.9875733333333,6,1,"6-1"
2014-04-20 06:00:00,"10","samp",14,491.3035,5.42995833333333,-11.4092833333333,6,1,"6-1"
2014-04-20 06:00:00,"12","ref",17,497.106025,5.49533025,-11.174055,6,1,"6-1"
2014-04-20 06:00:00,"12","samp",18,503.130625,5.55813775,-11.860045,6,1,"6-1"
2014-04-20 06:00:00,"2","ref",7,491.532525,5.43447475,-11.0386625,6,1,"6-1"
2014-04-20 06:00:00,"2","samp",8,498.9196,5.51238425,-11.7227025,6,1,"6-1"
2014-04-20 06:00:00,"5","ref",11,485.545733333333,5.36798333333333,-11.10075,6,1,"6-1"
2014-04-20 06:00:00,"5","samp",12,496.443125,5.48497725,-11.7307725,6,1,"6-1"
2014-04-20 06:00:00,"9","ref",15,486.8352,5.382692,-11.0108733333333,6,1,"6-1"
2014-04-20 06:00:00,"9","samp",16,490.137433333333,5.416654,-11.4852566666667,6,1,"6-1"
2014-04-20 06:15:00,"1","ref",5,517.5907,5.71933166666667,-11.60813,6,1,"6-1"
2014-04-20 06:15:00,"1","samp",6,495.0641,5.469415,-11.7892433333333,6,1,"6-1"
2014-04-20 06:15:00,"10","ref",13,511.749575,5.6556795,-11.4539925,6,1,"6-1"
2014-04-20 06:15:00,"10","samp",14,496.238325,5.483461,-11.5954125,6,1,"6-1"
2014-04-20 06:15:00,"12","ref",17,528.961166666667,5.844414,-11.7047333333333,6,1,"6-1"
2014-04-20 06:15:00,"12","samp",18,509.648233333333,5.62953066666667,-11.9659433333333,6,1,"6-1"
2014-04-20 06:15:00,"2","ref",7,519.8046,5.743853,-11.59455,6,1,"6-1"
2014-04-20 06:15:00,"2","samp",8,503.762566666667,5.56497433333333,-11.88516,6,1,"6-1"
2014-04-20 06:15:00,"5","ref",11,519.73825,5.74241875,-11.7187675,6,1,"6-1"
2014-04-20 06:15:00,"5","samp",12,501.123933333333,5.53622666666667,-11.81364,6,1,"6-1"
2014-04-20 06:15:00,"9","ref",15,523.560725,5.78524575,-11.6139325,6,1,"6-1"
2014-04-20 06:15:00,"9","samp",16,495.588075,5.47614075,-11.61979,6,1,"6-1"
2014-04-20 06:30:00,"1","ref",5,512.7664,5.665246,-11.74471,6,1,"6-1"
2014-04-20 06:30:00,"1","samp",6,497.7504,5.496737,-12.21326,6,1,"6-1"
2014-04-20 06:30:00,"12","ref",17,552.1814,6.098947,-12.03178,6,1,"6-1"
2014-04-20 06:30:00,"12","samp",18,513.5849,5.670653,-12.378,6,1,"6-1"
2014-04-20 06:30:00,"2","ref",7,529.8839,5.851802,-12.17757,6,1,"6-1"
2014-04-20 06:30:00,"2","samp",8,506.5208,5.592621,-12.38425,6,1,"6-1"
2014-04-20 06:30:00,"5","samp",12,504.8157,5.575573,-12.06916,6,1,"6-1"
2014-04-20 07:30:00,"12","ref",17,492.938566666667,5.449819,-11.0844333333333,6,2,"6-2"
2014-04-20 07:30:00,"12","samp",18,507.421433333333,5.60560066666667,-11.8492033333333,6,2,"6-2"
2014-04-20 07:30:00,"3","ref",9,492.528766666667,5.44505333333333,-11.12666,6,2,"6-2"
2014-04-20 07:30:00,"3","samp",10,503.576866666667,5.56532933333333,-11.4582166666667,6,2,"6-2"
2014-04-20 07:30:00,"4","ref",5,490.4492,5.42225233333333,-11.0927333333333,6,2,"6-2"
2014-04-20 07:30:00,"4","samp",6,504.239633333333,5.571919,-11.5886,6,2,"6-2"
2014-04-20 07:30:00,"6","ref",15,489.38885,5.4105405,-11.090595,6,2,"6-2"
2014-04-20 07:30:00,"6","samp",16,500.9997,5.5376835,-11.309195,6,2,"6-2"
2014-04-20 07:30:00,"7","ref",13,493.8277,5.459546,-11.1036166666667,6,2,"6-2"
2014-04-20 07:30:00,"7","samp",14,508.299466666667,5.615035,-11.8956233333333,6,2,"6-2"
2014-04-20 07:30:00,"8","ref",11,491.568333333333,5.43516,-10.9954533333333,6,2,"6-2"
2014-04-20 07:30:00,"8","samp",12,494.187966666667,5.463831,-11.04844,6,2,"6-2"
2014-04-20 07:45:00,"12","ref",17,492.56845,5.44673825,-10.9008175,6,2,"6-2"
2014-04-20 07:45:00,"12","samp",18,503.517725,5.56273725,-11.80254,6,2,"6-2"
2014-04-20 07:45:00,"3","ref",9,491.8596,5.43733,-11.18646,6,2,"6-2"
2014-04-20 07:45:00,"3","samp",10,503.7161,5.565489,-11.7032833333333,6,2,"6-2"
2014-04-20 07:45:00,"4","ref",5,489.188,5.40958775,-10.8577425,6,2,"6-2"
2014-04-20 07:45:00,"4","samp",6,504.053233333333,5.56864766666667,-11.8037,6,2,"6-2"
2014-04-20 07:45:00,"6","ref",15,488.88005,5.40554625,-10.97524,6,2,"6-2"
2014-04-20 07:45:00,"6","samp",16,493.50525,5.45540625,-11.2072875,6,2,"6-2"
2014-04-20 07:45:00,"7","ref",13,495.5133,5.477577,-11.2119966666667,6,2,"6-2"
2014-04-20 07:45:00,"7","samp",14,504.012466666667,5.56761033333333,-11.90765,6,2,"6-2"
2014-04-20 07:45:00,"8","ref",11,493.069533333333,5.451334,-11.0718433333333,6,2,"6-2"
2014-04-20 07:45:00,"8","samp",12,494.3141,5.46303566666667,-11.44485,6,2,"6-2"
2014-04-20 08:00:00,"12","ref",17,472.3355,5.22510033333333,-10.5081866666667,6,2,"6-2"
2014-04-20 08:00:00,"12","samp",18,493.962033333333,5.45677466666667,-11.8759666666667,6,2,"6-2"
2014-04-20 08:00:00,"3","ref",9,478.09055,5.288312,-10.5907675,6,2,"6-2"
2014-04-20 08:00:00,"3","samp",10,496.76185,5.490976,-11.28609,6,2,"6-2"
2014-04-20 08:00:00,"4","ref",5,461.915233333333,5.11063266666667,-10.3498506666667,6,2,"6-2"
2014-04-20 08:00:00,"4","samp",6,495.4882,5.476031,-11.4428425,6,2,"6-2"
2014-04-20 08:00:00,"6","ref",15,481.849,5.33033866666667,-10.5085666666667,6,2,"6-2"
2014-04-20 08:00:00,"6","samp",16,490.809366666667,5.426417,-11.0597733333333,6,2,"6-2"
2014-04-20 08:00:00,"7","ref",13,461.147,5.1019315,-10.3890375,6,2,"6-2"
2014-04-20 08:00:00,"7","samp",14,498.613975,5.51108475,-11.35087,6,2,"6-2"
2014-04-20 08:00:00,"8","ref",11,472.636125,5.228699,-10.455915,6,2,"6-2"
2014-04-20 08:00:00,"8","samp",12,485.79965,5.370382,-11.181215,6,2,"6-2"
2014-04-20 08:15:00,"12","ref",17,454.8624,5.03129175,-10.6028425,6,2,"6-2"
2014-04-20 08:15:00,"12","samp",18,488.444125,5.393338,-12.3302725,6,2,"6-2"
2014-04-20 08:15:00,"3","ref",9,462.7747,5.11869866666667,-10.62795,6,2,"6-2"
2014-04-20 08:15:00,"3","samp",10,489.8574,5.41461566666667,-11.2923866666667,6,2,"6-2"
2014-04-20 08:15:00,"4","ref",5,455.482225,5.03826075,-10.583085,6,2,"6-2"
2014-04-20 08:15:00,"4","samp",6,486.7101,5.378725,-11.49539,6,2,"6-2"
2014-04-20 08:15:00,"6","ref",15,461.511,5.10478375,-10.6170675,6,2,"6-2"
2014-04-20 08:15:00,"6","samp",16,484.48345,5.35528725,-11.280525,6,2,"6-2"
2014-04-20 08:15:00,"7","ref",13,457.4116,5.05911,-10.6779266666667,6,2,"6-2"
2014-04-20 08:15:00,"7","samp",14,485.033533333333,5.36164466666667,-11.22748,6,2,"6-2"
2014-04-20 08:15:00,"8","ref",11,454.0119,5.022325,-10.5183033333333,6,2,"6-2"
2014-04-20 08:15:00,"8","samp",12,476.2176,5.26277366666667,-11.4947233333333,6,2,"6-2"
2014-04-20 08:30:00,"12","ref",17,452.445066666667,5.00678033333333,-10.165278,6,2,"6-2"
2014-04-20 08:30:00,"12","samp",18,469.5115,5.18740466666667,-11.7316766666667,6,2,"6-2"
2014-04-20 08:30:00,"3","ref",9,455.259525,5.03654175,-10.43772125,6,2,"6-2"
2014-04-20 08:30:00,"3","samp",10,470.8974,5.207631,-10.79496,6,2,"6-2"
2014-04-20 08:30:00,"4","ref",5,451.019633333333,4.99096333333333,-10.1746233333333,6,2,"6-2"
2014-04-20 08:30:00,"4","samp",6,468.8558,5.182233,-11.3339975,6,2,"6-2"
2014-04-20 08:30:00,"6","ref",15,456.8001,5.053689,-10.4181586666667,6,2,"6-2"
2014-04-20 08:30:00,"6","samp",16,470.5384,5.20303,-10.9176066666667,6,2,"6-2"
2014-04-20 08:30:00,"7","ref",13,453.3149,5.01511966666667,-10.41615,6,2,"6-2"
2014-04-20 08:30:00,"7","samp",14,470.736833333333,5.205917,-10.7904033333333,6,2,"6-2"
2014-04-20 08:30:00,"8","ref",11,452.00635,5.0006945,-10.40500575,6,2,"6-2"
2014-04-20 08:30:00,"8","samp",12,460.183325,5.08706675,-11.2016975,6,2,"6-2"
2014-04-20 08:45:00,"12","ref",17,444.762975,4.92089475,-10.339755,6,2,"6-2"
2014-04-20 08:45:00,"12","samp",18,467.782933333333,5.16513766666667,-12.3378233333333,6,2,"6-2"
2014-04-20 08:45:00,"3","ref",9,449.5572,4.97258333333333,-10.60824,6,2,"6-2"
2014-04-20 08:45:00,"3","samp",10,464.152966666667,5.132245,-10.9533233333333,6,2,"6-2"
2014-04-20 08:45:00,"4","ref",5,445.669233333333,4.93051833333333,-10.4206866666667,6,2,"6-2"
2014-04-20 08:45:00,"4","samp",6,464.9278,5.13697066666667,-11.6930366666667,6,2,"6-2"
2014-04-20 08:45:00,"6","ref",15,444.44435,4.9162515,-10.564855,6,2,"6-2"
2014-04-20 08:45:00,"6","samp",16,463.80185,5.1263765,-11.336765,6,2,"6-2"
2014-04-20 08:45:00,"7","ref",13,446.650875,4.94045025,-10.6071975,6,2,"6-2"
2014-04-20 08:45:00,"7","samp",14,466.67925,5.1585165,-11.2698,6,2,"6-2"
2014-04-20 08:45:00,"8","ref",11,443.0235,4.90093966666667,-10.4834133333333,6,2,"6-2"
2014-04-20 08:45:00,"8","samp",12,456.848466666667,5.04782633333333,-11.66786,6,2,"6-2"
2014-04-20 09:00:00,"12","ref",17,434.918,4.81378466666667,-9.96787633333333,6,2,"6-2"
2014-04-20 09:00:00,"12","samp",18,458.795,5.06636975,-12.2478925,6,2,"6-2"
2014-04-20 09:00:00,"3","ref",9,441.599375,4.88708025,-10.10026,6,2,"6-2"
2014-04-20 09:00:00,"3","samp",10,456.848925,5.0533705,-10.5854025,6,2,"6-2"
2014-04-20 09:00:00,"4","ref",5,433.226025,4.79544,-9.88828875,6,2,"6-2"
2014-04-20 09:00:00,"4","samp",6,455.10555,5.0301685,-11.35546,6,2,"6-2"
2014-04-20 09:00:00,"6","ref",15,438.2145,4.85013,-9.995537,6,2,"6-2"
2014-04-20 09:00:00,"6","samp",16,453.331133333333,5.01331333333333,-10.8113966666667,6,2,"6-2"
2014-04-20 09:00:00,"7","ref",13,436.3962,4.82995966666667,-10.0050236666667,6,2,"6-2"
2014-04-20 09:00:00,"7","samp",14,455.2735,5.03506433333333,-10.7577033333333,6,2,"6-2"
2014-04-20 09:00:00,"8","ref",11,432.856625,4.79105625,-9.9497535,6,2,"6-2"
2014-04-20 09:00:00,"8","samp",12,451.4114,4.98876075,-11.4696125,6,2,"6-2"
2014-04-20 09:15:00,"12","ref",17,435.577075,4.82073425,-10.038948,6,2,"6-2"
2014-04-20 09:15:00,"12","samp",18,453.904966666667,5.011861,-12.34768,6,2,"6-2"
2014-04-20 09:15:00,"3","ref",9,440.8144,4.87822366666667,-10.134182,6,2,"6-2"
2014-04-20 09:15:00,"3","samp",10,453.044933333333,5.010642,-10.71356,6,2,"6-2"
2014-04-20 09:15:00,"4","ref",5,437.0371,4.83716633333333,-9.98281,6,2,"6-2"
2014-04-20 09:15:00,"4","samp",6,452.698833333333,5.002355,-11.5947266666667,6,2,"6-2"
2014-04-20 09:15:00,"6","ref",15,438.596875,4.8539555,-10.079305,6,2,"6-2"
2014-04-20 09:15:00,"6","samp",16,449.330425,4.967905,-11.043235,6,2,"6-2"
2014-04-20 09:15:00,"7","ref",13,436.656825,4.83256775,-10.0612465,6,2,"6-2"
2014-04-20 09:15:00,"7","samp",14,447.855975,4.952835,-10.79708,6,2,"6-2"
2014-04-20 09:15:00,"8","ref",11,435.866433333333,4.824018,-10.0222776666667,6,2,"6-2"
2014-04-20 09:15:00,"8","samp",12,448.324066666667,4.95415466666667,-11.5663866666667,6,2,"6-2"
2014-04-20 09:30:00,"12","ref",17,425.567566666667,4.71098133333333,-9.823709,6,2,"6-2"
2014-04-20 09:30:00,"12","samp",18,445.23335,4.915815,-12.40758,6,2,"6-2"
2014-04-20 09:30:00,"3","ref",9,430.81155,4.76806075,-10.024324,6,2,"6-2"
2014-04-20 09:30:00,"3","samp",10,445.853125,4.9306155,-10.811025,6,2,"6-2"
2014-04-20 09:30:00,"4","ref",5,427.410075,4.73109725,-9.8817365,6,2,"6-2"
2014-04-20 09:30:00,"4","samp",6,443.933375,4.9056255,-11.567985,6,2,"6-2"
2014-04-20 09:30:00,"6","ref",15,428.446233333333,4.74162266666667,-10.0788933333333,6,2,"6-2"
2014-04-20 09:30:00,"6","samp",16,445.256766666667,4.92002766666667,-11.6131,6,2,"6-2"
2014-04-20 09:30:00,"7","ref",13,425.2568,4.70685733333333,-9.96700733333333,6,2,"6-2"
2014-04-20 09:30:00,"7","samp",14,443.118233333333,4.89844066666667,-11.2009533333333,6,2,"6-2"
2014-04-20 09:30:00,"8","ref",11,427.532066666667,4.731991,-9.97663033333333,6,2,"6-2"
2014-04-20 09:30:00,"8","samp",12,442.2804,4.886234,-11.7961266666667,6,2,"6-2"
2014-04-20 09:45:00,"12","ref",17,429.401266666667,4.75316933333333,-9.875063,6,2,"6-2"
2014-04-20 09:45:00,"12","samp",18,440.586266666667,4.86428866666667,-12.4507766666667,6,2,"6-2"
2014-04-20 09:45:00,"3","ref",9,431.4294,4.77469966666667,-10.06598,6,2,"6-2"
2014-04-20 09:45:00,"3","samp",10,441.979433333333,4.887544,-10.8579666666667,6,2,"6-2"
2014-04-20 09:45:00,"4","ref",5,428.89,4.74763033333333,-9.84957366666667,6,2,"6-2"
2014-04-20 09:45:00,"4","samp",6,438.0542,4.840719,-11.55611,6,2,"6-2"
2014-04-20 09:45:00,"6","ref",15,429.725475,4.75633125,-9.96415525,6,2,"6-2"
2014-04-20 09:45:00,"6","samp",16,442.974975,4.895602,-11.453635,6,2,"6-2"
2014-04-20 09:45:00,"7","ref",13,430.0968,4.760605,-9.929907,6,2,"6-2"
2014-04-20 09:45:00,"7","samp",14,434.544575,4.80483225,-10.9577575,6,2,"6-2"
2014-04-20 09:45:00,"8","ref",11,429.56125,4.75448525,-9.970119,6,2,"6-2"
2014-04-20 09:45:00,"8","samp",12,439.44785,4.855142,-11.7548275,6,2,"6-2"
2014-04-20 10:00:00,"12","ref",17,429.082625,4.75059975,-9.6742665,6,2,"6-2"
2014-04-20 10:00:00,"12","samp",18,433.53775,4.78609325,-12.5294175,6,2,"6-2"
2014-04-20 10:00:00,"3","ref",9,428.1228,4.73943225,-9.787192,6,2,"6-2"
2014-04-20 10:00:00,"3","samp",10,432.977125,4.78822,-10.81134,6,2,"6-2"
2014-04-20 10:00:00,"4","ref",5,427.75925,4.73585275,-9.693128,6,2,"6-2"
2014-04-20 10:00:00,"4","samp",6,430.8651,4.76203,-11.3996275,6,2,"6-2"
2014-04-20 10:00:00,"6","ref",15,429.0625,4.74936533333333,-9.88528733333333,6,2,"6-2"
2014-04-20 10:00:00,"6","samp",16,431.793466666667,4.77309133333333,-11.23323,6,2,"6-2"
2014-04-20 10:00:00,"7","ref",13,428.362566666667,4.74127533333333,-9.95436733333333,6,2,"6-2"
2014-04-20 10:00:00,"7","samp",14,427.736766666667,4.72865533333333,-11.14691,6,2,"6-2"
2014-04-20 10:00:00,"8","ref",11,428.3318,4.74167466666667,-9.802351,6,2,"6-2"
2014-04-20 10:00:00,"8","samp",12,430.897866666667,4.761536,-11.5773166666667,6,2,"6-2"
2014-04-20 10:15:00,"12","ref",17,418.697233333333,4.636168,-9.55813366666667,6,2,"6-2"
2014-04-20 10:15:00,"12","samp",18,428.221366666667,4.72674766666667,-12.6663,6,2,"6-2"
2014-04-20 10:15:00,"3","ref",9,420.617033333333,4.65676066666667,-9.69930333333333,6,2,"6-2"
2014-04-20 10:15:00,"3","samp",10,429.974433333333,4.75342466666667,-11.1421233333333,6,2,"6-2"
2014-04-20 10:15:00,"4","ref",5,416.147833333333,4.60846833333333,-9.44410833333333,6,2,"6-2"
2014-04-20 10:15:00,"4","samp",6,427.0488,4.718897,-11.59949,6,2,"6-2"
2014-04-20 10:15:00,"6","ref",15,417.195475,4.6204265,-9.367743,6,2,"6-2"
2014-04-20 10:15:00,"6","samp",16,429.266366666667,4.74381966666667,-11.51237,6,2,"6-2"
2014-04-20 10:15:00,"7","ref",13,418.62495,4.635563,-9.5158145,6,2,"6-2"
2014-04-20 10:15:00,"7","samp",14,432.163725,4.77491225,-11.7038175,6,2,"6-2"
2014-04-20 10:15:00,"8","ref",11,418.56925,4.63499375,-9.506023,6,2,"6-2"
2014-04-20 10:15:00,"8","samp",12,425.6521,4.70281675,-11.73564,6,2,"6-2"
2014-04-20 10:30:00,"12","ref",17,410.62885,4.5476875,-9.37072475,6,2,"6-2"
2014-04-20 10:30:00,"12","samp",18,423.1985,4.67038725,-12.860875,6,2,"6-2"
2014-04-20 10:30:00,"3","ref",9,414.004633333333,4.58392733333333,-9.61891933333333,6,2,"6-2"
2014-04-20 10:30:00,"3","samp",10,429.058066666667,4.74196833333333,-11.4187333333333,6,2,"6-2"
2014-04-20 10:30:00,"4","ref",5,410.0621,4.54162825,-9.323908,6,2,"6-2"
2014-04-20 10:30:00,"4","samp",6,421.9672,4.662334,-11.6872575,6,2,"6-2"
2014-04-20 10:30:00,"6","ref",15,409.872833333333,4.53977766666667,-9.27011466666667,6,2,"6-2"
2014-04-20 10:30:00,"6","samp",16,432.54395,4.777714,-11.9895225,6,2,"6-2"
2014-04-20 10:30:00,"7","ref",13,411.010066666667,4.551721,-9.412509,6,2,"6-2"
2014-04-20 10:30:00,"7","samp",14,422.376033333333,4.667003,-11.6553933333333,6,2,"6-2"
2014-04-20 10:30:00,"8","ref",11,409.2992,4.533263,-9.30532333333333,6,2,"6-2"
2014-04-20 10:30:00,"8","samp",12,420.0303,4.63991533333333,-11.9042966666667,6,2,"6-2"
2014-04-20 10:45:00,"12","ref",17,404.549433333333,4.48066566666667,-9.30262266666667,6,2,"6-2"
2014-04-20 10:45:00,"12","samp",18,417.2617,4.60401133333333,-13.0440466666667,6,2,"6-2"
2014-04-20 10:45:00,"3","ref",9,407.818525,4.51586625,-9.52358325,6,2,"6-2"
2014-04-20 10:45:00,"3","samp",10,420.8185,4.6503275,-11.540125,6,2,"6-2"
2014-04-20 10:45:00,"4","ref",5,403.896433333333,4.473999,-9.177195,6,2,"6-2"
2014-04-20 10:45:00,"4","samp",6,414.0133,4.57460366666667,-11.6535166666667,6,2,"6-2"
2014-04-20 10:45:00,"6","ref",15,405.8063,4.4946505,-9.28848225,6,2,"6-2"
2014-04-20 10:45:00,"6","samp",16,433.942366666667,4.790416,-12.55828,6,2,"6-2"
2014-04-20 10:45:00,"7","ref",13,405.00025,4.485297,-9.3821155,6,2,"6-2"
2014-04-20 10:45:00,"7","samp",14,416.88775,4.60521425,-11.900445,6,2,"6-2"
2014-04-20 10:45:00,"8","ref",11,405.687925,4.4933025,-9.2966495,6,2,"6-2"
2014-04-20 10:45:00,"8","samp",12,413.021125,4.561623,-12.0910225,6,2,"6-2"
2014-04-20 11:00:00,"12","ref",17,397.668625,4.4049195,-9.197531,6,2,"6-2"
2014-04-20 11:00:00,"12","samp",18,410.9939,4.534126,-13.2023825,6,2,"6-2"
2014-04-20 11:00:00,"3","ref",9,400.955266666667,4.43980866666667,-9.53668833333333,6,2,"6-2"
2014-04-20 11:00:00,"3","samp",10,409.491266666667,4.52512433333333,-11.5475766666667,6,2,"6-2"
2014-04-20 11:00:00,"4","ref",5,399.128675,4.4208205,-9.25904075,6,2,"6-2"
2014-04-20 11:00:00,"4","samp",6,408.05955,4.507682,-11.90297,6,2,"6-2"
2014-04-20 11:00:00,"6","ref",15,399.1171,4.42062333333333,-9.27415433333333,6,2,"6-2"
2014-04-20 11:00:00,"6","samp",16,422.2321,4.66168525,-12.44481,6,2,"6-2"
2014-04-20 11:00:00,"7","ref",13,397.240966666667,4.39967366666667,-9.31281266666667,6,2,"6-2"
2014-04-20 11:00:00,"7","samp",14,412.779966666667,4.55860033333333,-12.16722,6,2,"6-2"
2014-04-20 11:00:00,"8","ref",11,398.424633333333,4.41287566666667,-9.292395,6,2,"6-2"
2014-04-20 11:00:00,"8","samp",12,406.853333333333,4.49261933333333,-12.2851333333333,6,2,"6-2"
2014-04-20 11:15:00,"12","ref",17,391.571,4.33846566666667,-8.94931966666667,6,2,"6-2"
2014-04-20 11:15:00,"12","samp",18,405.930833333333,4.47854833333333,-13.14065,6,2,"6-2"
2014-04-20 11:15:00,"3","ref",9,392.81805,4.35039475,-9.3782975,6,2,"6-2"
2014-04-20 11:15:00,"3","samp",10,405.02805,4.474872,-11.752875,6,2,"6-2"
2014-04-20 11:15:00,"4","ref",5,389.6412,4.317495,-8.85466266666667,6,2,"6-2"
2014-04-20 11:15:00,"4","samp",6,401.571933333333,4.43647133333333,-11.8014266666667,6,2,"6-2"
2014-04-20 11:15:00,"6","ref",15,391.135566666667,4.33272533333333,-9.15915533333333,6,2,"6-2"
2014-04-20 11:15:00,"6","samp",16,417.2792,4.60551633333333,-12.7624133333333,6,2,"6-2"
2014-04-20 11:15:00,"7","ref",13,390.952725,4.330569,-9.1877305,6,2,"6-2"
2014-04-20 11:15:00,"7","samp",14,400.775433333333,4.426829,-11.9888566666667,6,2,"6-2"
2014-04-20 11:15:00,"8","ref",11,389.78785,4.318459,-9.0049565,6,2,"6-2"
2014-04-20 11:15:00,"8","samp",12,400.299625,4.420133,-12.3104675,6,2,"6-2"
2014-04-20 11:30:00,"12","ref",17,388.708,4.30735725,-8.809397,6,2,"6-2"
2014-04-20 11:30:00,"12","samp",18,400.024225,4.41376075,-13.0555775,6,2,"6-2"
2014-04-20 11:30:00,"3","ref",9,390.708133333333,4.32788,-9.18500033333333,6,2,"6-2"
2014-04-20 11:30:00,"3","samp",10,399.170933333333,4.410675,-11.6373466666667,6,2,"6-2"
2014-04-20 11:30:00,"4","ref",5,388.178633333333,4.30169366666667,-8.76277866666667,6,2,"6-2"
