"DateTime","chamber","T_treatment","Water_treatment","Tair_al","VPDair","PAR","CO2centralCh","PAR.ROS","Tair.ROS","RH.ROS","FluxCO2","FluxH2O","FluxCO2_gff","FluxH2O_gff","leafArea","Date","campaign","day"
2013-12-06 23:00:00,"C05","ambient","control",11.9897685050964,0.310943727712747,0,453.588333333333,0.0372727272727273,13.0009090909091,76.7654545454545,0.00372242063167505,0.00210458217770793,0,0,9.29983848641229,2013-12-06,2,1
2013-12-06 23:00:00,"C06","elevated","control",14.9834818840027,0.357906078113625,0,449.935,0.0372727272727273,13.0009090909091,76.7654545454545,-0.000162841170094908,0.000868597151566063,0,0,7.61207361534839,2013-12-06,2,1
2013-12-06 23:00:00,"C07","ambient","control",11.948518037796,0.239670523719464,0,460.816666666666,0.0372727272727273,13.0009090909091,76.7654545454545,0.000385128951165808,0.00268968756427057,0,0,8.70114802811995,2013-12-06,2,1
2013-12-06 23:00:00,"C08","elevated","control",14.8900628089905,0.370432713015878,0,460.65,0.0372727272727273,13.0009090909091,76.7654545454545,-0.00579959090100601,0.00297592038987205,0,0,15.2404799047151,2013-12-06,2,1
2013-12-06 23:00:00,"C09","ambient","control",11.8487808704376,0.240548151141675,0,460.558333333334,0.0372727272727273,13.0009090909091,76.7654545454545,0.00068045366788283,0.00150085374480113,0,0,6.63716670470737,2013-12-06,2,1
2013-12-06 23:00:00,"C10","elevated","control",14.7884645462036,0.415200664587212,0,454.461666666667,0.0372727272727273,13.0009090909091,76.7654545454545,0.000912402945687061,0.00148364284541458,0,0,8.18371704814609,2013-12-06,2,1
2013-12-06 23:00:00,"C11","ambient","control",11.7927243709564,0.282913836039024,0,460.3,0.0372727272727273,13.0009090909091,76.7654545454545,-7.56110530346702e-05,0.00158491492038593,0,0,9.85418423589322,2013-12-06,2,1
2013-12-06 23:00:00,"C12","elevated","control",15.0270872116089,0.312738897469794,0,457.451666666667,0.0372727272727273,13.0009090909091,76.7654545454545,-0.00903616484720259,0.00307860731845722,0,0,15.3613159472252,2013-12-06,2,1
2013-12-07 00:00:00,"C01","ambient","control",11.3791892528534,0.260140233252186,0,479.71,0.0372307692307692,12.1961538461538,81.3323076923077,-0.00522216828539967,0.00184229001752101,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 00:00:00,"C02","elevated","control",14.337117433548,0.401520576233186,0,480.18,0.0372307692307692,12.1961538461538,81.3323076923077,-0.0063905679853633,0.00248245091643185,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 00:00:00,"C03","ambient","control",11.3699049949646,0.244434192416309,0,471.291666666667,0.0372307692307692,12.1961538461538,81.3323076923077,0.00030426078592427,0.00122772798931692,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 00:00:00,"C04","elevated","control",14.3411130905152,0.331200654850401,0,476.23,0.0372307692307692,12.1961538461538,81.3323076923077,-0.00238087587058544,0.00213999763946049,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 00:00:00,"C05","ambient","control",11.3184719085693,0.227594755009216,0,473.783333333334,0.0372307692307692,12.1961538461538,81.3323076923077,-0.00324285827809945,0.00187271079630591,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 00:00:00,"C06","elevated","control",14.3831470012665,0.330056371755878,0,469.9,0.0372307692307692,12.1961538461538,81.3323076923077,-0.00201397406635806,0.000575893951463513,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 00:00:00,"C07","ambient","control",11.3589179515839,0.183396055100403,0,480.466666666666,0.0372307692307692,12.1961538461538,81.3323076923077,-0.00540645493310875,0.00183280810597353,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 00:00:00,"C08","elevated","control",14.4203524589539,0.327319690187085,0,474.153333333333,0.0372307692307692,12.1961538461538,81.3323076923077,-0.00730929017299786,0.0024655289016664,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 00:00:00,"C09","ambient","control",11.3740069866181,0.189036015571425,0,475.303333333333,0.0372307692307692,12.1961538461538,81.3323076923077,-0.00159417776740156,0.0012779975659214,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 00:00:00,"C10","elevated","control",14.3921766281128,0.377297048324871,0,471.436666666667,0.0372307692307692,12.1961538461538,81.3323076923077,0.000946634514548351,0.00108887329406571,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 00:00:00,"C11","ambient","control",11.4062104225159,0.227430608083407,0,477.65,0.0372307692307692,12.1961538461538,81.3323076923077,-0.00379264008370228,0.00172797645791434,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 00:00:00,"C12","elevated","control",14.3850898742676,0.283921219514856,0,474.281666666667,0.0372307692307692,12.1961538461538,81.3323076923077,-0.00735635793535038,0.00209770741639659,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 01:00:00,"C01","ambient","control",11.0708968639374,0.217535053085606,0,467.445,0.0387272727272727,12.0236363636364,78.4481818181818,-0.0001031374631566,0.00134196705766954,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 01:00:00,"C02","elevated","control",14.0092442035675,0.371488475291892,0,470.326666666666,0.0387272727272727,12.0236363636364,78.4481818181818,-0.00385532963150581,0.00209527841070667,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 01:00:00,"C03","ambient","control",11.0258238315582,0.205296898276372,0,456.6,0.0387272727272727,12.0236363636364,78.4481818181818,-0.000380487104848726,0.000960845834924841,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 01:00:00,"C04","elevated","control",14.0360891819,0.325595325890829,0,462.97,0.0387272727272727,12.0236363636364,78.4481818181818,-0.00211908243363723,0.00167151645291597,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 01:00:00,"C05","ambient","control",10.9914166927338,0.194876786790858,0,461.86,0.0387272727272727,12.0236363636364,78.4481818181818,-0.00185960670933127,0.00155405422265176,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 01:00:00,"C06","elevated","control",14.0011782646179,0.327075042150317,0,458.785,0.0387272727272727,12.0236363636364,78.4481818181818,-0.00240701336588245,0.000521602683875244,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 01:00:00,"C07","ambient","control",11.0006380081177,0.226715663818656,0,468.15,0.0387272727272727,12.0236363636364,78.4481818181818,-0.00150771284825169,0.000304936028896918,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 01:00:00,"C08","elevated","control",14.0026504993439,0.311922632335716,0,466.008333333333,0.0387272727272727,12.0236363636364,78.4481818181818,-0.0051654742565006,0.00158374197781086,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 01:00:00,"C09","ambient","control",10.8914406299591,0.224568429479782,0,460.77,0.0387272727272727,12.0236363636364,78.4481818181818,0.0010237840397167,-0.000198438970073766,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 01:00:00,"C10","elevated","control",13.8990008831024,0.353957753605731,0,456.023333333333,0.0387272727272727,12.0236363636364,78.4481818181818,0.000588562705161166,0.000973220579908228,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 01:00:00,"C11","ambient","control",10.8912394046784,0.191242296278643,0,464.425,0.0387272727272727,12.0236363636364,78.4481818181818,-0.00155607557098847,0.0012232537555974,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 01:00:00,"C12","elevated","control",14.0682101249695,0.278911985744983,0,465.756666666666,0.0387272727272727,12.0236363636364,78.4481818181818,-0.00343469402287155,0.00152345694368705,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 02:00:00,"C01","ambient","control",10.3789327144623,0.149759766234473,0,457.97,0.0417692307692308,11.5423076923077,79.9469230769231,-0.000801578413756944,0.00147278851363808,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 02:00:00,"C02","elevated","control",13.1813313961029,0.313823575502612,0,463.563333333333,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00459302857052535,0.0016480926424265,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 02:00:00,"C03","ambient","control",10.263897895813,0.154168040954924,0,452.283333333333,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00515384657046524,0.000713833003828768,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 02:00:00,"C04","elevated","control",13.1589767932892,0.288728022628228,0,454.92,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00295209078467451,0.00149652824620716,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 02:00:00,"C05","ambient","control",10.146488904953,0.155988412706741,0,454.61,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00312790094176307,0.00103823444806039,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 02:00:00,"C06","elevated","control",13.1341664791107,0.293571543597885,0,453.395,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00646861054701729,0.000232836729082919,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 02:00:00,"C07","ambient","control",10.1628041267395,0.184217952909899,0,459.533333333333,0.0417692307692308,11.5423076923077,79.9469230769231,-0.000534554405021482,0.00146319283521734,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 02:00:00,"C08","elevated","control",13.1452357769012,0.279497659546708,0,460.06,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00293085978773888,0.00129070071852766,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 02:00:00,"C09","ambient","control",10.2139387130737,0.186769404383547,0,452.216666666667,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00120405226334697,0.000887111731572076,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 02:00:00,"C10","elevated","control",13.1165413856507,0.313266856896843,0,448.831666666667,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00102590094320476,0.000688261345203501,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 02:00:00,"C11","ambient","control",10.1410224437714,0.164309119522522,0,456.5,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00260740594239906,0.000966859792242759,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 02:00:00,"C12","elevated","control",13.243757724762,0.25641086683534,0,460.92,0.0417692307692308,11.5423076923077,79.9469230769231,-0.00664367922581732,0.000938494689762591,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 03:00:00,"C01","ambient","control",9.60115504264832,0.135988198472703,0,468.9,0.0403636363636364,10.9254545454545,83.5181818181818,-0.00485887696656088,0.000651235706754959,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 03:00:00,"C02","elevated","control",12.6742408275604,0.289670397055856,0,469.568333333333,0.0403636363636364,10.9254545454545,83.5181818181818,-0.0111018455354497,0.00128378387307749,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 03:00:00,"C03","ambient","control",9.69482159614563,0.120937008231776,0,461.866666666667,0.0403636363636364,10.9254545454545,83.5181818181818,-0.00186213335837237,0.000563671983400127,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 03:00:00,"C04","elevated","control",12.6712770462036,0.276859143644978,0,461.44,0.0403636363636364,10.9254545454545,83.5181818181818,-0.00857710547279568,0.000919290891033597,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 03:00:00,"C05","ambient","control",9.70620822906494,0.137764333413724,0,461.85,0.0403636363636364,10.9254545454545,83.5181818181818,-0.00359360763104632,0.000835464335978031,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 03:00:00,"C06","elevated","control",12.6476535797119,0.27164347857204,0,461.065,0.0403636363636364,10.9254545454545,83.5181818181818,-0.00681321293814108,0.00023939512357174,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 03:00:00,"C07","ambient","control",9.65639877319336,0.15126686647011,0,460.716666666667,0.0403636363636364,10.9254545454545,83.5181818181818,0.00124800531193614,0.00117562149534933,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 03:00:00,"C08","elevated","control",12.6167755126953,0.265519824164688,0,462.426666666667,0.0403636363636364,10.9254545454545,83.5181818181818,-0.00756104697939008,0.000953662325628101,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 03:00:00,"C09","ambient","control",9.5749933719635,0.147461115623056,0,458.378333333334,0.0403636363636364,10.9254545454545,83.5181818181818,0.00160733793745749,0.000695335271302611,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 03:00:00,"C10","elevated","control",12.5407297611237,0.293643823209608,0,453.913333333334,0.0403636363636364,10.9254545454545,83.5181818181818,-0.00122571180691011,0.000466080535261426,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 03:00:00,"C11","ambient","control",9.51018476486206,0.142798465364553,0,462.95,0.0403636363636364,10.9254545454545,83.5181818181818,0.000194224528968334,0.000829078242531977,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 03:00:00,"C12","elevated","control",12.7030143737793,0.24569903280038,0,464.53,0.0403636363636364,10.9254545454545,83.5181818181818,-0.00478579394984991,0.000924549836781806,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 04:00:00,"C01","ambient","control",9.07639694213867,0.110871859935208,0.100000001490116,517.395,0.278692307692308,9.84076923076923,89.4076923076923,-0.00601339500628884,0.000250915756125347,1,1,5.47508263157732,2013-12-07,2,1
2013-12-07 04:00:00,"C02","elevated","control",11.8424327373505,0.251008405755237,0.100000001490116,513.07,0.278692307692308,9.84076923076923,89.4076923076923,0.00140679685864599,0.00124512941692956,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 04:00:00,"C03","ambient","control",9.01436233520507,0.0836751080205365,0.80000001192093,511.991666666667,0.278692307692308,9.84076923076923,89.4076923076923,-0.0044655972160399,0.000817986248875968,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 04:00:00,"C04","elevated","control",11.8336391448975,0.247858585383066,0.80000001192093,511.875,0.278692307692308,9.84076923076923,89.4076923076923,-0.00580638181418181,0.000672870366543066,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 04:00:00,"C05","ambient","control",8.90757417678833,0.0986487291153527,0.80000001192093,514.083333333333,0.278692307692308,9.84076923076923,89.4076923076923,-0.00359900668263434,0.000953209917497588,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 04:00:00,"C06","elevated","control",11.7714319229126,0.238269199572957,0.80000001192093,509.795,0.278692307692308,9.84076923076923,89.4076923076923,-0.00801385869272053,3.87976360798345e-05,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 04:00:00,"C07","ambient","control",8.84334516525269,0.111200059401103,1.79999995231629,517.783333333333,0.278692307692308,9.84076923076923,89.4076923076923,-0.00160439404135104,0.00114207580918446,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 04:00:00,"C08","elevated","control",11.7647531032562,0.234059022158732,1.79999995231629,510.03,0.278692307692308,9.84076923076923,89.4076923076923,-0.00611833727452905,0.000706396109308116,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 04:00:00,"C09","ambient","control",8.84786605834961,0.110278132465632,1.79999995231629,516.883333333333,0.278692307692308,9.84076923076923,89.4076923076923,0.00347281905851559,0.00069241966411937,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 04:00:00,"C10","elevated","control",11.7395272254944,0.262048075864461,1.79999995231629,513.483333333333,0.278692307692308,9.84076923076923,89.4076923076923,0.00149242309271358,0.000177369694029039,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 04:00:00,"C11","ambient","control",8.74590277671814,0.113758753422141,3.64999995380639,511.675,0.278692307692308,9.84076923076923,89.4076923076923,0.0124750499962829,0.000462851588963531,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 04:00:00,"C12","elevated","control",11.8617963790894,0.21924418345418,0.100000001490116,511.04,0.278692307692308,9.84076923076923,89.4076923076923,0.00032033107709139,0.000532589073372946,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 05:00:00,"C01","ambient","control",8.94591283798218,0.0838195756098974,100.849997282028,529.545,43.6949090909091,9.33818181818182,92.6727272727273,0.00639749260153622,0.00202524251653813,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 05:00:00,"C02","elevated","control",11.9240868091583,0.241264964868513,100.849997282028,531.811666666666,43.6949090909091,9.33818181818182,92.6727272727273,0.0103827355487738,0.00195741839706898,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 05:00:00,"C03","ambient","control",8.89733457565307,0.0613060771332092,123.249999523163,532.233333333333,43.6949090909091,9.33818181818182,92.6727272727273,0.00715199194382877,0.000898585698450915,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 05:00:00,"C04","elevated","control",12.2889704704284,0.235338500706204,123.249999523163,524.5,43.6949090909091,9.33818181818182,92.6727272727273,0.0320799368491862,0.00246661217533983,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 05:00:00,"C05","ambient","control",9.12125968933106,0.0744702895850425,123.249999523163,533.895,43.6949090909091,9.33818181818182,92.6727272727273,0.0132597497140523,0.00210503148264252,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 05:00:00,"C06","elevated","control",12.1723852157593,0.256396366641113,123.249999523163,528.06,43.6949090909091,9.33818181818182,92.6727272727273,0.00912616381538101,0.000913763360586018,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 05:00:00,"C07","ambient","control",9.66340517997741,0.0873788388708004,148.400000572205,533.925,43.6949090909091,9.33818181818182,92.6727272727273,0.0227989878621884,0.00531487280386501,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 05:00:00,"C08","elevated","control",12.4745891094208,0.238696870139667,148.400000572205,522.811666666666,43.6949090909091,9.33818181818182,92.6727272727273,0.0290104954037815,0.00219534206553362,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 05:00:00,"C09","ambient","control",9.49329185485841,0.0970793012281161,148.400000572205,533.243333333333,43.6949090909091,9.33818181818182,92.6727272727273,0.0224582637893036,0.00170283201441634,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 05:00:00,"C10","elevated","control",12.8550345897674,0.238913426041111,148.400000572205,525.638333333334,43.6949090909091,9.33818181818182,92.6727272727273,0.031212839181535,0.00343942374456674,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 05:00:00,"C11","ambient","control",9.90600061416627,0.100407048029592,171.799997329712,530.775,43.6949090909091,9.33818181818182,92.6727272727273,0.0502227579709142,0.00738473742967472,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 05:00:00,"C12","elevated","control",12.198165178299,0.195981042844234,100.849997282028,523.351666666666,43.6949090909091,9.33818181818182,92.6727272727273,0.0437436547945254,0.00254460821452085,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 06:00:00,"C01","ambient","control",12.2541220188141,0.251538642865162,458.750007629394,494.015,398.653846153846,13.1,82.1538461538462,0.0354845360852778,0.00434921852138359,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 06:00:00,"C02","elevated","control",15.8419427871704,0.370519378892433,458.750007629394,483.665,398.653846153846,13.1,82.1538461538462,0.0840942021459341,0.00495241699536564,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 06:00:00,"C03","ambient","control",12.6428599357605,0.249384958911711,493,513.566666666666,398.653846153846,13.1,82.1538461538462,0.0255231766495854,0.00070244900416583,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 06:00:00,"C04","elevated","control",15.7117848396301,0.364791831369871,493,475.345,398.653846153846,13.1,82.1538461538462,0.112530153244734,0.00771209696540609,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 06:00:00,"C05","ambient","control",12.9290606975555,0.276054494236265,493,485.875,398.653846153846,13.1,82.1538461538462,0.0842154519632459,0.00617204594891518,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 06:00:00,"C06","elevated","control",16.1573462486267,0.41048287838906,493,499.415,398.653846153846,13.1,82.1538461538462,0.0527606215327978,0.00275801355019212,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 06:00:00,"C07","ambient","control",12.5905959606171,0.280338496959706,511.349990844727,482.708333333333,398.653846153846,13.1,82.1538461538462,0.0846199281513691,0.0124891682062298,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 06:00:00,"C08","elevated","control",16.0231156349182,0.388586234130399,511.349990844727,473.493333333334,398.653846153846,13.1,82.1538461538462,0.132534006610513,0.0091225726646371,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 06:00:00,"C09","ambient","control",13.0692589282989,0.315581932609133,511.349990844727,494.336666666666,398.653846153846,13.1,82.1538461538462,0.0650020707398653,0.00305051208124496,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 06:00:00,"C10","elevated","control",15.9509353637695,0.391612409334643,511.349990844727,472.925,398.653846153846,13.1,82.1538461538462,0.0917685944586992,0.00734019139781594,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 06:00:00,"C11","ambient","control",12.8093883991241,0.315969807085878,566.550010681152,472.375,398.653846153846,13.1,82.1538461538462,0.115627700462937,0.0113913825480267,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 06:00:00,"C12","elevated","control",15.2596259117127,0.29951576245938,458.750007629394,471.271666666667,398.653846153846,13.1,82.1538461538462,0.155285000801086,0.0126783177256584,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 07:00:00,"C01","ambient","control",15.5797545909882,0.587987285950551,779.050003051758,432.275,753.109090909091,15.7272727272727,58.5281818181818,0.0961913056671621,0.0102718351408839,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 07:00:00,"C02","elevated","control",18.7297205924988,0.726388753217281,779.050003051758,435.021666666667,753.109090909091,15.7272727272727,58.5281818181818,0.147768707945943,0.0223424481227994,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 07:00:00,"C03","ambient","control",15.9381184577942,0.651912962321293,889.199996948242,434.066666666667,753.109090909091,15.7272727272727,58.5281818181818,0.0601324876770377,0.00316818750252423,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 07:00:00,"C04","elevated","control",18.7741346359253,0.740217754396013,889.199996948242,436.37,753.109090909091,15.7272727272727,58.5281818181818,0.143907051533461,0.0234820181503892,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 07:00:00,"C05","ambient","control",15.7186570167541,0.593505788125894,889.199996948242,429.8,753.109090909091,15.7272727272727,58.5281818181818,0.142327144742012,0.0162159558385611,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 07:00:00,"C06","elevated","control",18.7770686149597,0.74373154420262,889.199996948242,433.325,753.109090909091,15.7272727272727,58.5281818181818,0.112157113850117,0.00779836461879313,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 07:00:00,"C07","ambient","control",15.6487152576447,0.61337944373624,742.900009155273,435.033333333334,753.109090909091,15.7272727272727,58.5281818181818,0.107712272554636,0.0152448723092675,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 07:00:00,"C08","elevated","control",18.7459182739258,0.736922668624195,742.900009155273,430.543333333333,753.109090909091,15.7272727272727,58.5281818181818,0.169560335576534,0.0176544373389333,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 07:00:00,"C09","ambient","control",15.8196272850037,0.637929711644425,742.900009155273,429.631666666667,753.109090909091,15.7272727272727,58.5281818181818,0.0855512991547585,0.00808179320301861,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 07:00:00,"C10","elevated","control",18.7909140586853,0.781799308479699,742.900009155273,436.055,753.109090909091,15.7272727272727,58.5281818181818,0.104055047035217,0.00963259767740965,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 07:00:00,"C11","ambient","control",15.8902332782746,0.629525405519999,806.199996948242,436.825,753.109090909091,15.7272727272727,58.5281818181818,0.139408444985748,0.0145631381310522,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 07:00:00,"C12","elevated","control",18.4593029022217,0.692917369908522,779.050003051758,435.29,753.109090909091,15.7272727272727,58.5281818181818,0.173353217542172,0.0168918606359512,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 08:00:00,"C01","ambient","control",18.6823496818542,0.917341821451307,1284.55000305176,420.455,1098.56923076923,18.0338461538462,49.1592307692308,0.0852870657108726,0.0141252262983471,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 08:00:00,"C02","elevated","control",22.0136742591858,1.14338408017366,1284.55000305176,420.94,1098.56923076923,18.0338461538462,49.1592307692308,0.156270664185286,0.0251642330549657,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 08:00:00,"C03","ambient","control",19.1125121116638,0.970367623482598,1389.85003662109,418.833333333333,1098.56923076923,18.0338461538462,49.1592307692308,0.0622559264302254,0.00997740845195949,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 08:00:00,"C04","elevated","control",22.1774854660034,1.19723404751261,1389.85003662109,421.19,1098.56923076923,18.0338461538462,49.1592307692308,0.132793825119734,0.0242013265378773,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 08:00:00,"C05","ambient","control",19.1814646720886,0.936519042367539,1389.85003662109,420.743333333334,1098.56923076923,18.0338461538462,49.1592307692308,0.140212340280414,0.0200257245451212,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 08:00:00,"C06","elevated","control",22.4184899330139,1.20429762885608,1389.85003662109,421.91,1098.56923076923,18.0338461538462,49.1592307692308,0.104803649708629,0.0120113275479525,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 08:00:00,"C07","ambient","control",19.4199304580689,0.984337577555664,1456.14999389649,420.391666666666,1098.56923076923,18.0338461538462,49.1592307692308,0.106509760022163,0.0170722054317594,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 08:00:00,"C08","elevated","control",22.4939608573914,1.19380236999101,1456.14999389649,420.455,1098.56923076923,18.0338461538462,49.1592307692308,0.168716464191675,0.0229267338290811,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 08:00:00,"C09","ambient","control",19.0967402458191,0.964609880638897,1456.14999389649,421.525,1098.56923076923,18.0338461538462,49.1592307692308,0.0875478815287351,0.0111550097353756,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 08:00:00,"C10","elevated","control",21.9488205909729,1.20623621351112,1456.14999389649,421.425,1098.56923076923,18.0338461538462,49.1592307692308,0.105629485100508,0.0122532015666365,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 08:00:00,"C11","ambient","control",19.3582491874695,0.95546492473824,1470.30001831055,421.275,1098.56923076923,18.0338461538462,49.1592307692308,0.142465937882662,0.020050163846463,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 08:00:00,"C12","elevated","control",21.5020790100098,1.1169961335118,1284.55000305176,421.313333333334,1098.56923076923,18.0338461538462,49.1592307692308,0.159872975200414,0.0207834653556347,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 09:00:00,"C01","ambient","control",21.1859798431396,1.2013303404057,1688.10000610351,408.17,1581.18181818182,20.8045454545455,39.0436363636364,0.0768340992508456,0.0151182082481682,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 09:00:00,"C02","elevated","control",24.3283033370972,1.50589678845207,1688.10000610351,409.513333333333,1581.18181818182,20.8045454545455,39.0436363636364,0.147375214844942,0.0254446351900697,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 09:00:00,"C03","ambient","control",21.4014692306518,1.27223269997893,1760.29998779297,405.9,1581.18181818182,20.8045454545455,39.0436363636364,0.0627927789464593,0.00964639149606229,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 09:00:00,"C04","elevated","control",24.5419793128967,1.56110271516569,1760.29998779297,408.935,1581.18181818182,20.8045454545455,39.0436363636364,0.110895708203316,0.0235012280754745,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 09:00:00,"C05","ambient","control",21.7192244529724,1.1930938211633,1760.29998779297,407.961666666667,1581.18181818182,20.8045454545455,39.0436363636364,0.13053460419178,0.0237085544504225,0,0,9.3960094948867,2013-12-07,2,1
